# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
empiriolabs	qwen3-5-4b	0.04	0.07	0.02
empiriolabs	qwen3-5-9b	0.09	0.13	0.045
empiriolabs	qwen3-5-flash	0.09	0.368	0.09
empiriolabs	qwen3-5-plus	0.36	2.21	0.36
empiriolabs	qwen3-6-27b	0.412564	2.475384	0.412564
empiriolabs	qwen3-6-35b-a3b	0.07	0.42	0.035
empiriolabs	qwen3-6-flash	0.25	1.5	0.25
empiriolabs	qwen3-6-max-preview	1.31	7.88	1.31
empiriolabs	qwen3-6-plus	0.5	3	0.5
empiriolabs	qwen3-7-flash	0.03	0.13	0.006
empiriolabs	qwen3-7-max	2.5	7.5	2.5
empiriolabs	qwen3-7-plus	0.4	1.6	0.4
empiriolabs	qwen3-8-27b	0.17	0.5	0.08
empiriolabs	qwen3-8-max	2	6	2
empiriolabs	qwen3-max	1.08	5.52	1.08
empiriolabs	seed-2-0-code	0.4	2.4	0.4
empiriolabs	seed-2-0-lite	0.31	2.5	0.31
empiriolabs	seed-2-0-mini	0.12	0.5	0.12
empiriolabs	seed-2-0-pro	0.63	3.79	0.63
empiriolabs	seed-2-1-turbo	0.63	3.13	0.63
empiriolabs	step-3-5-flash	0.1	0.3	0.02
empiriolabs	step-3-5-flash-2603	0.1	0.3	0.02
empiriolabs	step-3-7-flash	0.2	1.15	0.04
evroc	KBLab/kb-whisper-large	0.0023	0.0023	
evroc	Qwen/Qwen3-Embedding-8B	0.115	0.115	
evroc	Qwen/Qwen3-Reranker-4B	0.0575	0	
evroc	Qwen/Qwen3.6-35B-A3B-FP8	0.345	1.38	
evroc	evroc/roc	2.875	11.516	
evroc	google/gemma-4-26B-A4B-it	0.144	0.575	
evroc	intfloat/multilingual-e5-large-instruct	0.114	0.114	
evroc	mistralai/Mistral-Medium-3.5-128B	1.725	6.9	
evroc	mistralai/Voxtral-Small-24B-2507	0.0023	0.0023	
evroc	moonshotai/Kimi-K2.6	1.4375	5.75	
evroc	nvidia/Llama-3.3-70B-Instruct-FP8	1.15	1.15	
evroc	openai/gpt-oss-120b	0.23	0.92	
evroc	openai/whisper-large-v3	0.0023	0.0023	
evroc	openai/whisper-large-v3-turbo	0.0023	0.0023	
evroc	zai-org/GLM-5.2	1.4375	5.75	
fastrouter	anthropic/claude-opus-4.1	15	75	1.5
fastrouter	anthropic/claude-opus-4.8	5	25	
fastrouter	anthropic/claude-sonnet-4	3	15	0.3
fastrouter	anthropic/claude-sonnet-4.6	3	15	
fastrouter	deepseek-ai/deepseek-r1-distill-llama-70b	0.03	0.14	
fastrouter	deepseek/deepseek-v4-pro	1.74	3.48	
fastrouter	google/gemini-2.5-flash	0.3	2.5	0.0375
fastrouter	google/gemini-2.5-pro	1.25	10	0.31
fastrouter	google/gemini-3-pro-image-preview	2	12	
fastrouter	google/gemini-3.1-flash-image-preview	0.5	3	
fastrouter	google/gemini-3.1-pro-preview	2	12	
fastrouter	google/gemini-3.5-flash	1.5	9	
fastrouter	google/gemma-4-31b-it	0.13	0.38	
fastrouter	minimax/minimax-m2.7	0.3	1.2	
fastrouter	minimax/minimax-m2.7-highspeed	0.6	2.4	
fastrouter	moonshotai/kimi-k2	0.55	2.2	
fastrouter	moonshotai/kimi-k2.6	0.75	3.5	
fastrouter	openai/gpt-4.1	2	8	0.5
fastrouter	openai/gpt-5	1.25	10	0.125
fastrouter	openai/gpt-5-mini	0.25	2	0.025
fastrouter	openai/gpt-5-nano	0.05	0.4	0.005
fastrouter	openai/gpt-5.3-codex	1.75	14	
fastrouter	openai/gpt-5.4-mini	0.75	4.5	
fastrouter	openai/gpt-5.4-nano	0.2	1.25	
fastrouter	openai/gpt-5.5	5	30	
fastrouter	openai/gpt-5.5-pro	30	180	
fastrouter	openai/gpt-oss-120b	0.15	0.6	
fastrouter	openai/gpt-oss-20b	0.05	0.2	
fastrouter	openai/gpt-realtime-1.5	4	16	
fastrouter	qwen/qwen3-coder	0.3	1.2	
fastrouter	sarvam/sarvam-105b	0.04	0.16	
fastrouter	sarvam/sarvam-30b	0.02	0.1	
fastrouter	x-ai/grok-4	3	15	0.75
fastrouter	x-ai/grok-4.3	1.25	2.5	
fastrouter	x-ai/grok-build-0.1	1	2	
fastrouter	z-ai/glm-5	0.95	3.15	
fastrouter	z-ai/glm-5.1	1.05	3.5	
fireworks	accounts/fireworks/models/deepseek-v4-flash	0.14	0.28	0.028
fireworks	accounts/fireworks/models/deepseek-v4-flash-0731	0.14	0.28	0.028
fireworks	accounts/fireworks/models/deepseek-v4-pro	1.74	3.48	0.145
fireworks	accounts/fireworks/models/deepseek-v4-pro-0813	1.32	3.96	0.044
fireworks	accounts/fireworks/models/glm-5p2	1.4	4.4	0.14
fireworks	accounts/fireworks/models/gpt-oss-120b	0.15	0.6	0.015
fireworks	accounts/fireworks/models/gpt-oss-20b	0.07	0.3	0.035
fireworks	accounts/fireworks/models/inkling	1	4.05	0.17
fireworks	accounts/fireworks/models/kimi-k2p6	0.95	4	0.16
fireworks	accounts/fireworks/models/kimi-k2p7-code	0.95	4	0.19
fireworks	accounts/fireworks/models/kimi-k3	3	15	0.3
fireworks	accounts/fireworks/models/minimax-m2p7	0.3	1.2	0.06
fireworks	accounts/fireworks/models/minimax-m3	0.3	1.2	0.06
fireworks	accounts/fireworks/models/muse-glimmer-30b	0.35	1.5	0.04
fireworks	accounts/fireworks/models/nemotron-3-ultra-nvfp4	0.6	2.4	0.119
fireworks	accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b	0.05	0.2	0.01
fireworks	accounts/fireworks/models/qwen3p7-plus	0.4	1.6	0.08
fireworks	accounts/fireworks/models/qwen3p8-max	2	6	0.25
fireworks	accounts/fireworks/routers/glm-5p2-fast	2.1	6.6	0.21
fireworks	accounts/fireworks/routers/kimi-k2p6-fast	2	8	0.3
fireworks	accounts/fireworks/routers/kimi-k2p6-turbo	2	8	0.3
fireworks	accounts/fireworks/routers/kimi-k2p7-code-fast	1.9	8	0.38
fireworks	accounts/fireworks/routers/kimi-k3-fast	4.5	22.5	0.45
freemodel	claude-fable-5	10	50	1
freemodel	claude-haiku-4-5-20251001	1	5	0.1
freemodel	claude-opus-4-6	5	25	0.5
freemodel	claude-opus-4-7	5	25	0.5
freemodel	claude-opus-4-8	5	25	0.5
freemodel	claude-sonnet-4-6	3	15	0.3
freemodel	gpt-5.3-codex	1.75	14	0.175
freemodel	gpt-5.4	2.5	15	0.25
freemodel	gpt-5.4-mini	0.75	4.5	0.075
freemodel	gpt-5.5	5	30	0.5
friendli	MiniMaxAI/MiniMax-M2.5	0.3	1.2	0.06
friendli	deepseek-ai/DeepSeek-V3.2	0.5	1.5	0.25
friendli	google/gemma-4-31B-it	0.14	0.4	
friendli	zai-org/GLM-5.1	1.4	4.4	0.26
friendli	zai-org/GLM-5.2	1.4	4.4	0.26
frogbot	claude-haiku-4-5	1	5	0.1
frogbot	claude-opus-4-6	5	25	0.5
frogbot	claude-opus-4-7	5	25	0.5
frogbot	claude-sonnet-4-6	3	15	0.3
frogbot	deepseek-v4-pro	1.74	3.48	0.14
frogbot	gemini-2.5-flash	0.3	2.5	0.075
frogbot	gemini-2.5-pro	1.25	10	0.31
frogbot	gemini-3-1-pro-preview	2	12	0.2
frogbot	gemini-3-flash-preview	0.5	3	0.05
frogbot	gpt-4o	2.5	10	1.25
frogbot	gpt-5-3-codex	1.75	14	0.175
frogbot	gpt-5-4-mini	0.75	4.5	0.075
frogbot	gpt-5-4-nano	0.2	1.25	0.02
frogbot	gpt-5-5	2.5	15	0.25
frogbot	gpt-oss-120b	0.15	0.6	
frogbot	gpt-oss-20b	0.07	0.2	
frogbot	grok-4-1-fast-non-reasoning	0.2	0.5	0.05
frogbot	grok-4-1-fast-reasoning	0.2	0.5	0.05
frogbot	grok-4-3	1.25	2.5	0.2
frogbot	grok-code-fast-1	0.2	1.5	0.02
frogbot	kimi-k2-6	0.95	4	0.16
frogbot	kimi-k2.5	0.6	3	0.1
frogbot	minimax-m2-5	0.3	1.2	0.03
frogbot	minimax-m2-7	0.3	1.2	0.06
frogbot	qwen-3-6-plus	0.5	3	0.1
frogbot	zai-glm-5-1	1.4	4.4	0.26
github-copilot	claude-fable-5	10	50	1
github-copilot	claude-haiku-4.5	1	5	0.1
github-copilot	claude-opus-4.5	5	25	0.5
github-copilot	claude-opus-4.6	5	25	0.5
github-copilot	claude-opus-4.7	5	25	0.5
github-copilot	claude-opus-4.8	5	25	0.5
github-copilot	claude-opus-5	5	25	0.5
github-copilot	claude-sonnet-4	3	15	0.3
github-copilot	claude-sonnet-4.5	3	15	0.3
github-copilot	claude-sonnet-4.6	3	15	0.3
github-copilot	claude-sonnet-5	2	10	0.2
github-copilot	gemini-3.1-pro-preview	2	12	0.2
github-copilot	gemini-3.5-flash	1.5	9	0.15
github-copilot	gemini-3.6-flash	1.5	7.5	0.15
github-copilot	gemini-3.7-flash	0.75	3.75	0.075
github-copilot	gpt-4.1	2	8	0.5
github-copilot	gpt-5-mini	0.25	2	0.025
github-copilot	gpt-5.2	1.75	14	0.175
github-copilot	gpt-5.2-codex	1.75	14	0.175
github-copilot	gpt-5.3-codex	1.75	14	0.175
github-copilot	gpt-5.4	2.5	15	0.25
github-copilot	gpt-5.4-mini	0.75	4.5	0.075
github-copilot	gpt-5.4-nano	0.2	1.25	0.02
github-copilot	gpt-5.5	5	30	0.5
github-copilot	gpt-5.6-luna	0.2	1.2	0.02
github-copilot	gpt-5.6-sol	5	30	0.5
github-copilot	gpt-5.6-terra	2	12	0.2
github-copilot	grok-4.5	2	6	0.5
github-copilot	grok-4.6	2	6	0.5
github-copilot	kimi-k2.7-code	0.95	4	0.19
github-copilot	kimi-k3	3	15	0.3
github-copilot	mai-code-1-flash-picker	0.75	4.5	0.075
github-copilot	mai-code-1.1-flash	0.2	1.2	0.02
gitlab	duo-chat-fable-5	0	0	0
gitlab	duo-chat-gpt-5-1	0	0	
gitlab	duo-chat-gpt-5-2	0	0	
gitlab	duo-chat-gpt-5-2-codex	0	0	
gitlab	duo-chat-gpt-5-3-codex	0	0	
gitlab	duo-chat-gpt-5-4	0	0	
gitlab	duo-chat-gpt-5-4-mini	0	0	
gitlab	duo-chat-gpt-5-4-nano	0	0	
gitlab	duo-chat-gpt-5-5	0	0	
gitlab	duo-chat-gpt-5-6-luna	0	0	0
gitlab	duo-chat-gpt-5-6-sol	0	0	0
gitlab	duo-chat-gpt-5-6-terra	0	0	0
gitlab	duo-chat-gpt-5-codex	0	0	
gitlab	duo-chat-gpt-5-mini	0	0	
gitlab	duo-chat-haiku-4-5	0	0	0
gitlab	duo-chat-opus-4-5	0	0	0
gitlab	duo-chat-opus-4-6	0	0	0
gitlab	duo-chat-opus-4-7	0	0	0
gitlab	duo-chat-opus-4-8	0	0	0
gitlab	duo-chat-opus-5	0	0	0
gitlab	duo-chat-sonnet-4-5	0	0	0
gitlab	duo-chat-sonnet-4-6	0	0	0
gitlab	duo-chat-sonnet-5	0	0	0
gmicloud	Qwen/Qwen3.7-Max	2.5	7.5	0.25
gmicloud	anthropic/claude-opus-4.6	5	25	0.5
gmicloud	anthropic/claude-opus-4.7	4.5	22.5	0.45
gmicloud	anthropic/claude-opus-4.8	5	25	0.5
gmicloud	anthropic/claude-sonnet-4.6	3	15	0.3
gmicloud	deepseek-ai/DeepSeek-V4-Flash	0.112	0.224	0.022
gmicloud	deepseek-ai/DeepSeek-V4-Pro	1.392	2.784	0.116
gmicloud	moonshotai/Kimi-K2.6	0.855	3.6	0.144
gmicloud	moonshotai/kimi-k2.7-code-highspeed	1.9	8	0.38
gmicloud	openai/gpt-5.5	5	30	0.5
gmicloud	zai-org/GLM-5-FP8	0.6	1.92	0.12
gmicloud	zai-org/GLM-5.1-FP8	0.98	3.08	0.182
gmicloud	zai-org/GLM-5.2-FP8	0.979	3.08	0.182
google	deep-research-max-preview-04-2026	2	12	0.2
google	deep-research-preview-04-2026	2	12	0.2
google	gemini-2.5-computer-use-preview-10-2025	1.25	10	
google	gemini-2.5-flash	0.3	2.5	0.03
google	gemini-2.5-flash-image	0.3	30	0.075
google	gemini-2.5-flash-lite	0.1	0.4	0.01
google	gemini-2.5-flash-preview-tts	0.5	10	
google	gemini-2.5-pro	1.25	10	0.125
google	gemini-2.5-pro-preview-tts	1	20	
google	gemini-3-flash-preview	0.5	3	0.05
google	gemini-3-pro-image	2	120	
google	gemini-3-pro-image-preview	2	120	
google	gemini-3.1-flash-image	0.5	60	
google	gemini-3.1-flash-image-preview	0.5	60	
google	gemini-3.1-flash-lite	0.25	1.5	0.025
google	gemini-3.1-flash-lite-image	0.25	30	
google	gemini-3.1-flash-lite-preview	0.25	1.5	0.025
google	gemini-3.1-flash-live-preview	0.75	4.5	
google	gemini-3.1-flash-tts-preview	1	20	
google	gemini-3.1-pro-preview	2	12	0.2
google	gemini-3.1-pro-preview-customtools	2	12	0.2
google	gemini-3.5-flash	1.5	9	0.15
google	gemini-3.5-flash-lite	0.3	2.5	0.03
google	gemini-3.5-live-translate-preview	3.5	21	
google	gemini-3.6-flash	1.5	7.5	0.15
google	gemini-3.7-flash	0.75	3.75	0.075
google	gemini-embedding-001	0.15	0	
google	gemini-embedding-2	0.2	0	
google	gemini-omni-flash-preview	1.5	17.5	
google	gemini-robotics-er-1.6-preview	1	5	
google	lyria-3-clip-preview	0	0	
google	lyria-3-pro-preview	0	0	
greenpt	deepseek-v4-flash-0731	0.1596	0.399	0.0456
greenpt	devstral-2-123b-instruct-2512	0.57	2.736	
greenpt	gemma-3-27b-it	0.342	0.684	
greenpt	gemma4	0.57	1.71	
greenpt	glm-5.1	1.756	5.518	
greenpt	glm-5.2	1.254	5.016	0.3135
greenpt	glm-5.2-caveman	1.254	5.016	0.3135
greenpt	glm-5.2-caveman-lite	1.254	5.016	0.3135
greenpt	glm-5.2-caveman-ultra	1.254	5.016	0.3135
greenpt	glm-5.2-honey	1.254	5.016	0.3135
greenpt	glm-5.2-honey-lite	1.254	5.016	0.3135
greenpt	glm-5.2-honey-ultra	1.254	5.016	0.3135
greenpt	glm-5.2-ponytail	1.254	5.016	0.3135
greenpt	glm-5.2-ponytail-lite	1.254	5.016	0.3135
greenpt	glm-5.2-ponytail-ultra	1.254	5.016	0.3135
greenpt	gpt-oss-120b	0.228	0.798	
greenpt	green-l	0.285	0.912	
greenpt	green-l-raw	0.285	0.912	
greenpt	green-r	0.399	1.083	
greenpt	green-r-raw	0.399	1.083	
greenpt	green-s	0.00437	0	
greenpt	green-s-pro	0.00437	0	
greenpt	holo2-30b-a3b	0.399	0.969	
greenpt	kimi-k2.6	0.7524	4.275	0.2508
greenpt	kimi-k2.6-fast	1.655	8.778	
greenpt	kimi-k2.7-code	0.9006	4.389	0.1881
greenpt	kimi-k3	3.762	18.81	0.9405
greenpt	llama-3.3-70b-instruct	1.254	1.254	
greenpt	minimax-m2.5	0.1938	1.129	0.0627
greenpt	mistral-medium-3.5-128b	2.052	10.26	
greenpt	mistral-small-3.2-24b-instruct-2506	0.228	0.456	
greenpt	pixtral-12b-2409	0.285	0.285	
greenpt	qwen3-235b-a22b-instruct-2507	1.026	3.078	
greenpt	qwen3-coder-30b-a3b-instruct	0.285	1.083	
greenpt	qwen3.5-397b-a17b	0.798	4.959	
greenpt	qwen3.6-35b-a3b	0.342	2.052	
greenpt	voxtral-small-24b-2507	0.228	0.513	
groq	allam-2-7b	0	0	
groq	llama-3.1-8b-instant	0.05	0.08	
groq	llama-3.3-70b-versatile	0.59	0.79	
groq	meta-llama/llama-prompt-guard-2-22m	0.03	0.03	
groq	meta-llama/llama-prompt-guard-2-86m	0.04	0.04	
groq	openai/gpt-oss-120b	0.15	0.6	0.075
groq	openai/gpt-oss-20b	0.075	0.3	0.0375
groq	openai/gpt-oss-safeguard-20b	0.075	0.3	
groq	qwen/qwen3.6-27b	0.6	3	0.3
helicone	claude-3-haiku-20240307	0.25	1.25	0.03
helicone	claude-3.5-haiku	0.7999999999999999	4	0.08
helicone	claude-3.5-sonnet-v2	3	15	0.30000000000000004
helicone	claude-3.7-sonnet	3	15	0.30000000000000004
helicone	claude-4.5-haiku	1	5	0.09999999999999999
helicone	claude-4.5-opus	5	25	0.5
helicone	claude-4.5-sonnet	3	15	0.30000000000000004
helicone	claude-haiku-4-5-20251001	1	5	0.09999999999999999
helicone	claude-opus-4	15	75	1.5
helicone	claude-opus-4-1	15	75	1.5
helicone	claude-opus-4-1-20250805	15	75	1.5
helicone	claude-sonnet-4	3	15	0.30000000000000004
helicone	claude-sonnet-4-5-20250929	3	15	0.30000000000000004
helicone	deepseek-r1-distill-llama-70b	0.03	0.13	
helicone	deepseek-reasoner	0.56	1.68	0.07
helicone	deepseek-tng-r1t2-chimera	0.3	1.2	
helicone	deepseek-v3	0.56	1.68	0.07
helicone	deepseek-v3.1-terminus	0.27	1	0.21600000000000003
helicone	deepseek-v3.2	0.27	0.41	
helicone	ernie-4.5-21b-a3b-thinking	0.07	0.28	
helicone	gemini-2.5-flash	0.3	2.5	0.075
helicone	gemini-2.5-flash-lite	0.09999999999999999	0.39999999999999997	0.024999999999999998
helicone	gemini-2.5-pro	1.25	10	0.3125
helicone	gemini-3-pro-preview	2	12	0.19999999999999998
helicone	gemma-3-12b-it	0.049999999999999996	0.09999999999999999	
helicone	gemma2-9b-it	0.01	0.03	
helicone	glm-4.6	0.44999999999999996	1.5	
helicone	gpt-4.1	2	8	0.5
helicone	gpt-4.1-mini	0.39999999999999997	1.5999999999999999	0.09999999999999999
helicone	gpt-4.1-mini-2025-04-14	0.39999999999999997	1.5999999999999999	0.09999999999999999
helicone	gpt-4.1-nano	0.09999999999999999	0.39999999999999997	0.024999999999999998
helicone	gpt-4o	2.5	10	1.25
helicone	gpt-4o-mini	0.15	0.6	0.075
helicone	gpt-5	1.25	10	0.12500000000000003
helicone	gpt-5-codex	1.25	10	0.12500000000000003
helicone	gpt-5-mini	0.25	2	0.024999999999999998
helicone	gpt-5-nano	0.049999999999999996	0.39999999999999997	0.005
helicone	gpt-5-pro	15	120	
helicone	gpt-5.1	1.25	10	0.12500000000000003
helicone	gpt-5.1-codex	1.25	10	0.12500000000000003
helicone	gpt-5.1-codex-mini	0.25	2	0.024999999999999998
helicone	gpt-oss-120b	0.04	0.16	
helicone	gpt-oss-20b	0.049999999999999996	0.19999999999999998	
helicone	grok-3	3	15	0.75
helicone	grok-3-mini	0.3	0.5	0.075
helicone	grok-4	3	15	0.75
helicone	grok-4-1-fast-non-reasoning	0.19999999999999998	0.5	0.049999999999999996
helicone	grok-4-1-fast-reasoning	0.19999999999999998	0.5	0.049999999999999996
helicone	grok-4-fast-non-reasoning	0.19999999999999998	0.5	0.049999999999999996
helicone	grok-4-fast-reasoning	0.19999999999999998	0.5	0.049999999999999996
helicone	grok-code-fast-1	0.19999999999999998	1.5	0.02
helicone	hermes-2-pro-llama-3-8b	0.14	0.14	
helicone	kimi-k2-0711	0.5700000000000001	2.3	
helicone	kimi-k2-0905	0.5	2	0.39999999999999997
helicone	kimi-k2-thinking	0.48	2	
helicone	llama-3.1-8b-instant	0.049999999999999996	0.08	
helicone	llama-3.1-8b-instruct	0.02	0.049999999999999996	
helicone	llama-3.1-8b-instruct-turbo	0.02	0.03	
helicone	llama-3.3-70b-instruct	0.13	0.39	
helicone	llama-3.3-70b-versatile	0.59	0.7899999999999999	
helicone	llama-4-maverick	0.15	0.6	
helicone	llama-4-scout	0.08	0.3	
helicone	llama-guard-4	0.21	0.21	
helicone	llama-prompt-guard-2-22m	0.01	0.01	
helicone	llama-prompt-guard-2-86m	0.01	0.01	
helicone	mistral-large-2411	2	6	
helicone	mistral-nemo	20	40	
helicone	mistral-small	0.075	0.2	
helicone	o1	15	60	7.5
helicone	o1-mini	1.1	4.4	0.55
helicone	o3	2	8	0.5
helicone	o3-mini	1.1	4.4	0.55
helicone	o3-pro	20	80	
helicone	o4-mini	1.1	4.4	0.275
helicone	qwen2.5-coder-7b-fast	0.03	0.09	
helicone	qwen3-235b-a22b-thinking	0.3	2.9000000000000004	
helicone	qwen3-30b-a3b	0.08	0.29	
helicone	qwen3-32b	0.29	0.59	
helicone	qwen3-coder	0.22	0.95	
helicone	qwen3-coder-30b-a3b-instruct	0.09999999999999999	0.3	
helicone	qwen3-next-80b-a3b-instruct	0.14	1.4	
helicone	qwen3-vl-235b-a22b-instruct	0.3	1.5	
helicone	sonar	1	1	
helicone	sonar-deep-research	2	8	
helicone	sonar-pro	3	15	
helicone	sonar-reasoning	1	5	
helicone	sonar-reasoning-pro	2	8	
hetzner	DeepSeek-V4-Flash-0731	0	0	0
hetzner	GLM-5.2-NVFP4	0	0	0
hetzner	Kimi-K2.7-Code	0	0	0
hetzner	Qwen/Qwen3.6-35B-A3B-FP8	0	0	0
hpc-ai	anthropic/claude-opus-4.7	5	25	0.5
hpc-ai	deepseek/deepseek-v4-flash	0.14	0.28	0.028
hpc-ai	deepseek/deepseek-v4-pro	1.74	3.48	0.145
hpc-ai	minimax/minimax-m2.5	0.3	1.2	0.03
hpc-ai	moonshotai/kimi-k2.5	0.6	3	0.1
hpc-ai	moonshotai/kimi-k2.7-code	0.95	4	0.19
hpc-ai	openai/gpt-5.5	5	30	0.5
hpc-ai	zai-org/glm-5.1	0.615	2.46	0.133
hpc-ai	zai-org/glm-5.2	1.4	4.4	0.26
huggingface	MiniMaxAI/MiniMax-M2	0.3	1.2	
huggingface	MiniMaxAI/MiniMax-M2.1	0.3	1.2	
huggingface	MiniMaxAI/MiniMax-M2.5	0.3	1.2	0.03
huggingface	MiniMaxAI/MiniMax-M2.7	0.3	1.2	0.06
huggingface	MiniMaxAI/MiniMax-M3	0.3	1.2	
huggingface	Qwen/Qwen2.5-Coder-32B-Instruct	0.06	0.2	
huggingface	Qwen/Qwen3-235B-A22B	0.2	0.8	
huggingface	Qwen/Qwen3-235B-A22B-Instruct-2507	0.855	2.565	
huggingface	Qwen/Qwen3-235B-A22B-Thinking-2507	0.3	3	
huggingface	Qwen/Qwen3-30B-A3B	0.12	0.5	
huggingface	Qwen/Qwen3-32B	0.29	0.59	
huggingface	Qwen/Qwen3-Coder-30B-A3B-Instruct	0.07	0.26	
huggingface	Qwen/Qwen3-Coder-480B-A35B-Instruct	2	2	
huggingface	Qwen/Qwen3-Coder-Next	0.2	1.5	
huggingface	Qwen/Qwen3-Embedding-4B	0.01	0	
huggingface	Qwen/Qwen3-Embedding-8B	0.01	0	
huggingface	Qwen/Qwen3-Next-80B-A3B-Instruct	0.25	1	
huggingface	Qwen/Qwen3-Next-80B-A3B-Thinking	0.3	2	
huggingface	Qwen/Qwen3-VL-235B-A22B-Instruct	0.3	1.5	
huggingface	Qwen/Qwen3-VL-235B-A22B-Thinking	0.98	3.95	
huggingface	Qwen/Qwen3.5-122B-A10B	0.4	3.2	
huggingface	Qwen/Qwen3.5-27B	0.3	2.4	
huggingface	Qwen/Qwen3.5-35B-A3B	0.25	2	
huggingface	Qwen/Qwen3.5-397B-A17B	0.6	3.6	
huggingface	Qwen/Qwen3.5-9B	0.17	0.25	
huggingface	Qwen/Qwen3.6-27B	0.47	3.19	
huggingface	Qwen/Qwen3.6-35B-A3B	0.15	0.95	
huggingface	Qwen/Qwen3.8-2.4T-A95B	2.5	6.25	
huggingface	XiaomiMiMo/MiMo-V2-Flash	0.1	0.3	
huggingface	XiaomiMiMo/MiMo-V2.5	0.4	2	
huggingface	XiaomiMiMo/MiMo-V2.5-Pro	1	3	
huggingface	deepseek-ai/DeepSeek-R1	0.7	2.5	
huggingface	deepseek-ai/DeepSeek-R1-0528	3	5	
huggingface	deepseek-ai/DeepSeek-V3	0.4	1.3	
huggingface	deepseek-ai/DeepSeek-V3-0324	0.27	1.12	
huggingface	deepseek-ai/DeepSeek-V3.1	0.27	1	
huggingface	deepseek-ai/DeepSeek-V3.2	0.28	0.4	
huggingface	deepseek-ai/DeepSeek-V4-Flash	0.14	0.28	
huggingface	deepseek-ai/DeepSeek-V4-Flash-0731	0.14	0.28	
huggingface	deepseek-ai/DeepSeek-V4-Pro	0.435	0.87	0.003625
huggingface	deepseek-ai/DeepSeek-V4-Pro-0813	1.32	3.96	
huggingface	google/gemma-4-26B-A4B-it	0.13	0.4	
huggingface	google/gemma-4-31B-it	0.14	0.4	
huggingface	meta-llama/Llama-3.1-8B-Instruct	0.06	0.06	
huggingface	meta-llama/Llama-3.3-70B-Instruct	0.59	0.79	
huggingface	moonshotai/Kimi-K2-Instruct	1	3	
huggingface	moonshotai/Kimi-K2-Instruct-0905	1	3	
huggingface	moonshotai/Kimi-K2-Thinking	0.6	2.5	0.15
huggingface	moonshotai/Kimi-K2.5	0.6	3	0.1
huggingface	moonshotai/Kimi-K2.6	0.95	4	0.16
huggingface	moonshotai/Kimi-K2.7-Code	0.95	4	
huggingface	moonshotai/Kimi-K3	3	15	
huggingface	openai/gpt-oss-120b	0.25	0.69	
huggingface	openai/gpt-oss-20b	0.1	0.5	
huggingface	stepfun-ai/Step-3.5-Flash	0.1	0.3	
huggingface	stepfun-ai/Step-3.7-Flash	0.2	1.15	
huggingface	tencent/Hy3	0.14	0.58	
huggingface	thinkingmachines/Inkling	1	4.05	
huggingface	thinkingmachines/Inkling-Small	0.5	1.2	
huggingface	zai-org/GLM-4.5	0.6	2.2	
huggingface	zai-org/GLM-4.5-Air	0.13	0.85	
huggingface	zai-org/GLM-4.5V	0.6	1.8	
huggingface	zai-org/GLM-4.6	0.55	2.2	
huggingface	zai-org/GLM-4.7	0.6	2.2	0.11
huggingface	zai-org/GLM-4.7-Flash	0	0	
huggingface	zai-org/GLM-5	1	3.2	0.2
huggingface	zai-org/GLM-5.1	1	3.2	0.2
huggingface	zai-org/GLM-5.2	1.4	4.4	
hyper	deepseek-v4-flash	0.2	0.4	0.04
hyper	deepseek-v4-flash-0731	0.13	0.26	0.028
hyper	deepseek-v4-pro	2.4	4.8	0.2
hyper	deepseek-v4-pro-0813	1.32	3.96	0.132
hyper	gemma-4-26b-a4b-it	0.124	0.42	
hyper	glm-5	0.8	2.582	
hyper	glm-5.1	1.52432	4.79072	0.283088
hyper	glm-5.2	1.4	4.4	0.28
hyper	gpt-oss-120b	0.16332	0.65328	0.015243
hyper	kimi-k2.5	0.51	2.7	
hyper	kimi-k2.6	0.95	4	0.16
hyper	kimi-k2.7-code	0.95	4	0.19
hyper	kimi-k3	3	15	0.3
hyper	llama-3.3-70b-instruct	0.598	0.738	
hyper	llama-4-maverick-17b-128e-instruct-fp8	0.274	0.8992	
hyper	minimax-m2.7	0.41	1.52	
hyper	minimax-m3	0.32664	1.30656	0.064239
hyper	qwen3-coder-480b-a35b-instruct-int4-mixed-ar	0.445	2.145	
hyper	qwen3-next-80b-a3b-instruct	0.1175	1.136	
hyper	qwen3.6-flash	1	4	0.1
hyper	qwen3.6-max	2	12	0.2
hyper	qwen3.6-plus	2	6	0.2
hyper	qwen3.7-flash	0.2	0.8	0.04
hyper	qwen3.7-max	2.5	7.5	0.5
hyper	qwen3.7-plus	1.2	4.8	0.24
hyper	qwen3.8-max	2	6	0.25
iflowcn	deepseek-r1	0	0	
iflowcn	deepseek-v3	0	0	
iflowcn	deepseek-v3.2	0	0	
iflowcn	glm-4.6	0	0	
